Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-10-25,4.808256149291992,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,CCET
2024-10-28,5.138234615325928,5.449999809265137,5.599999904632568,5.199999809265137,5.199999809265137,129972800,CCET
2024-10-29,5.138234615325928,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0,CCET
2024-10-30,5.043954849243164,5.349999904632568,5.400000095367432,5.25,5.300000190734863,23864500,CCET
2024-10-31,4.996815204620361,5.300000190734863,5.449999809265137,5.199999809265137,5.25,49407300,CCET
2024-11-01,5.232514381408691,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,52255700,CCET
2024-11-04,4.996815204620361,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,47413800,CCET
2024-11-05,5.326793670654297,5.650000095367432,5.75,5.300000190734863,5.349999904632568,100788100,CCET
2024-11-06,5.373932838439941,5.699999809265137,5.849999904632568,5.5,5.699999809265137,92676800,CCET
2024-11-07,6.59956693649292,7.0,7.349999904632568,5.900000095367432,5.900000095367432,394160300,CCET
2024-11-08,6.552427291870117,6.949999809265137,7.050000190734863,6.699999809265137,7.050000190734863,134365000,CCET
2024-11-11,6.222448825836182,6.599999904632568,6.900000095367432,6.550000190734863,6.75,74241700,CCET
2024-11-12,5.986750602722168,6.349999904632568,6.650000095367432,6.199999809265137,6.599999904632568,111472700,CCET
2024-11-13,6.316728591918945,6.699999809265137,6.849999904632568,6.400000095367432,6.449999809265137,109698100,CCET
2024-11-14,7.683781147003174,8.149999618530273,8.399999618530273,7.0,7.0,349766700,CCET
2024-11-15,8.67371654510498,9.199999809265137,9.399999618530273,8.300000190734863,9.0,270252900,CCET
2024-11-18,9.192255020141602,9.75,10.0,8.600000381469727,9.100000381469727,338981500,CCET
2024-11-19,8.202319145202637,8.699999809265137,10.0,8.699999809265137,9.75,312292400,CCET
2024-11-20,8.720856666564941,9.25,9.300000190734863,8.699999809265137,8.699999809265137,167624500,CCET
2024-11-21,8.815136909484863,9.350000381469727,9.550000190734863,8.949999809265137,9.0,153133000,CCET
2024-11-22,8.249459266662598,8.75,9.699999809265137,8.699999809265137,9.600000381469727,176626900,CCET
2024-11-25,8.438018798828125,8.949999809265137,9.149999618530273,8.699999809265137,9.050000190734863,168748800,CCET
2024-11-26,7.683781147003174,8.149999618530273,8.850000381469727,8.050000190734863,8.75,170616500,CCET
2024-11-27,8.155179977416992,8.649999618530273,8.75,8.149999618530273,8.25,124183200,CCET
2024-11-28,8.013760566711426,8.5,8.550000190734863,8.25,8.449999809265137,97375900,CCET
2024-11-29,7.825201034545898,8.300000190734863,8.649999618530273,8.25,8.550000190734863,62643300,CCET
2024-12-02,8.108039855957031,8.600000381469727,8.800000190734863,8.300000190734863,8.300000190734863,92676300,CCET
2024-12-03,8.296598434448242,8.800000190734863,8.899999618530273,8.5,8.649999618530273,102847000,CCET
2024-12-04,8.296598434448242,8.800000190734863,8.899999618530273,8.649999618530273,8.75,76706600,CCET
2024-12-06,7.966619968414307,8.449999809265137,8.800000190734863,8.399999618530273,8.75,69315200,CCET
2024-12-09,7.825201034545898,8.300000190734863,8.550000190734863,8.25,8.350000381469727,54529900,CCET
2024-12-11,8.390876770019531,8.899999618530273,9.0,8.399999618530273,8.449999809265137,105258400,CCET
2024-12-12,8.862276077270508,9.399999618530273,9.449999809265137,8.75,9.100000381469727,187532900,CCET
2024-12-13,9.003694534301758,9.550000190734863,9.75,9.300000190734863,9.300000190734863,123425000,CCET
2024-12-16,9.09797477722168,9.649999618530273,9.75,9.399999618530273,9.550000190734863,91132000,CCET
2024-12-17,10.087909698486328,10.699999809265137,11.0,9.75,9.75,244547900,CCET
2024-12-18,9.899351119995117,10.5,10.800000190734863,10.100000381469727,10.699999809265137,113320000,CCET
2024-12-19,9.805070877075195,10.399999618530273,10.800000190734863,10.199999809265137,10.300000190734863,138834400,CCET
2024-12-20,9.09797477722168,9.649999618530273,10.5,9.399999618530273,10.399999618530273,182351700,CCET
2024-12-23,9.28653335571289,9.850000381469727,10.100000381469727,9.600000381469727,9.899999618530273,119371600,CCET
2024-12-24,8.767996788024902,9.300000190734863,10.0,9.300000190734863,9.949999809265137,99883700,CCET
2024-12-25,8.579437255859375,9.100000381469727,9.5,9.100000381469727,9.399999618530273,72154900,CCET
2024-12-26,9.050834655761719,9.600000381469727,9.850000381469727,9.199999809265137,9.199999809265137,126883600,CCET
2024-12-27,9.192255020141602,9.75,9.800000190734863,9.600000381469727,9.600000381469727,60964500,CCET
2024-12-30,9.522233009338379,10.100000381469727,10.100000381469727,9.649999618530273,9.649999618530273,153285600,CCET
2025-01-02,9.28653335571289,9.850000381469727,10.5,9.800000190734863,10.300000190734863,104965200,CCET
2025-01-03,9.380812644958496,9.949999809265137,10.100000381469727,9.850000381469727,9.949999809265137,54656400,CCET
2025-01-06,9.522233009338379,10.100000381469727,10.100000381469727,9.800000190734863,9.949999809265137,50308300,CCET
2025-01-07,9.522233009338379,10.100000381469727,10.300000190734863,9.949999809265137,10.100000381469727,53267400,CCET
2025-01-08,9.28653335571289,9.850000381469727,10.199999809265137,9.699999809265137,10.199999809265137,50133300,CCET
2025-01-09,8.862276077270508,9.399999618530273,9.850000381469727,9.350000381469727,9.850000381469727,91852000,CCET
2025-01-10,9.050834655761719,9.600000381469727,9.699999809265137,9.399999618530273,9.399999618530273,47593200,CCET
2025-01-13,8.95655632019043,9.5,9.600000381469727,9.300000190734863,9.5,52012400,CCET
2025-01-14,8.48515796661377,9.0,9.649999618530273,8.800000190734863,9.649999618530273,105112900,CCET
2025-01-15,7.919480323791504,8.399999618530273,9.050000190734863,8.199999809265137,8.949999809265137,187966800,CCET
2025-01-16,7.778061866760254,8.25,8.600000381469727,8.050000190734863,8.550000190734863,123853300,CCET
2025-01-17,7.400943279266357,7.849999904632568,8.25,7.75,8.199999809265137,172809200,CCET
2025-01-20,7.919480323791504,8.399999618530273,8.550000190734863,7.900000095367432,7.900000095367432,114681300,CCET
2025-01-21,8.249459266662598,8.75,8.800000190734863,8.550000190734863,8.550000190734863,125423400,CCET
2025-01-22,8.155179977416992,8.649999618530273,8.850000381469727,8.600000381469727,8.699999809265137,56362400,CCET
2025-01-23,8.343738555908203,8.850000381469727,9.25,8.699999809265137,8.699999809265137,142982200,CCET
2025-01-24,8.390876770019531,8.899999618530273,9.050000190734863,8.75,9.0,67817000,CCET
2025-01-27,7.966619968414307,8.449999809265137,8.850000381469727,8.449999809265137,8.800000190734863,74003500,CCET
2025-01-28,7.730922222137451,8.199999809265137,8.300000190734863,7.550000190734863,8.149999618530273,182109600,CCET
2025-01-29,7.495222568511963,7.949999809265137,8.5,7.949999809265137,8.399999618530273,101433400,CCET
2025-01-30,7.1652445793151855,7.599999904632568,8.050000190734863,7.300000190734863,7.949999809265137,187121200,CCET
2025-01-31,7.212384223937988,7.650000095367432,7.75,7.349999904632568,7.599999904632568,119586000,CCET
2025-02-03,7.259523868560791,7.699999809265137,7.75,6.949999809265137,7.099999904632568,128919200,CCET
2025-02-04,7.1652445793151855,7.599999904632568,7.949999809265137,7.550000190734863,7.800000190734863,79996100,CCET
2025-02-05,7.259523868560791,7.699999809265137,7.900000095367432,7.599999904632568,7.699999809265137,82186800,CCET
2025-02-06,7.023824691772461,7.449999809265137,7.849999904632568,7.449999809265137,7.800000190734863,116061800,CCET
2025-02-07,7.400943279266357,7.849999904632568,7.900000095367432,7.25,7.5,157757000,CCET
2025-02-10,6.882405757904053,7.300000190734863,7.75,7.25,7.75,131329800,CCET
2025-02-11,7.6366424560546875,8.100000381469727,8.199999809265137,7.400000095367432,7.449999809265137,141042100,CCET
2025-02-13,7.495222568511963,7.949999809265137,8.350000381469727,7.849999904632568,8.100000381469727,102929200,CCET
2025-02-14,7.118105411529541,7.550000190734863,8.100000381469727,7.550000190734863,8.100000381469727,98190400,CCET
2025-02-17,7.070964813232422,7.5,7.650000095367432,6.800000190734863,7.0,115554000,CCET
2025-02-18,6.835265636444092,7.25,7.550000190734863,7.25,7.5,93610700,CCET
2025-02-19,6.788126468658447,7.199999809265137,7.449999809265137,7.099999904632568,7.300000190734863,83059000,CCET
2025-02-20,6.835265636444092,7.25,7.5,7.099999904632568,7.199999809265137,93057200,CCET
2025-02-21,6.552427291870117,6.949999809265137,7.349999904632568,6.949999809265137,7.300000190734863,60939000,CCET
2025-02-24,6.552427291870117,6.949999809265137,7.050000190734863,6.849999904632568,6.849999904632568,62082750,CCET
2025-02-25,6.45814847946167,6.849999904632568,6.949999809265137,6.699999809265137,6.900000095367432,60958000,CCET
2025-02-26,6.59956693649292,7.0,7.050000190734863,6.550000190734863,6.949999809265137,84918900,CCET
2025-02-27,6.222448825836182,6.599999904632568,7.050000190734863,6.550000190734863,6.949999809265137,50853000,CCET
2025-02-28,5.515352249145508,5.849999904632568,6.050000190734863,5.400000095367432,5.849999904632568,266436300,CCET
2025-03-03,5.892470836639404,6.25,6.349999904632568,5.949999809265137,6.0,130529700,CCET
2025-03-04,5.751051902770996,6.099999904632568,6.300000190734863,6.0,6.050000190734863,87498300,CCET
2025-03-05,6.175309181213379,6.550000190734863,6.599999904632568,6.199999809265137,6.199999809265137,84248700,CCET
2025-03-06,6.081029415130615,6.449999809265137,6.75,6.449999809265137,6.550000190734863,100495800,CCET
2025-03-07,6.363868236541748,6.75,6.900000095367432,6.400000095367432,6.449999809265137,105681800,CCET
2025-03-10,5.986750602722168,6.349999904632568,6.75,6.300000190734863,6.699999809265137,69228100,CCET
2025-03-11,6.0338897705078125,6.400000095367432,6.5,6.199999809265137,6.199999809265137,70902600,CCET
2025-03-12,5.6096320152282715,5.949999809265137,6.400000095367432,5.800000190734863,6.400000095367432,109878400,CCET
2025-03-13,5.845330715179443,6.199999809265137,6.349999904632568,6.099999904632568,6.150000095367432,82868200,CCET
2025-03-14,6.128170013427734,6.5,6.650000095367432,6.199999809265137,6.300000190734863,90275400,CCET
2025-03-17,5.845330715179443,6.199999809265137,6.800000190734863,6.150000095367432,6.650000095367432,96578100,CCET
2025-03-18,5.939610958099365,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,46216800,CCET
2025-03-19,6.016623497009277,6.25,6.400000095367432,6.150000095367432,6.199999809265137,45023400,CCET
2025-03-20,5.82409143447876,6.050000190734863,6.550000190734863,6.0,6.300000190734863,79770000,CCET
2025-03-21,5.968490123748779,6.199999809265137,6.25,6.050000190734863,6.150000095367432,114582800,CCET
2025-03-24,5.9203572273254395,6.150000095367432,6.300000190734863,6.050000190734863,6.300000190734863,30514600,CCET
2025-03-25,5.9203572273254395,6.150000095367432,6.300000190734863,6.050000190734863,6.25,54943700,CCET
2025-03-26,6.2091546058654785,6.449999809265137,6.599999904632568,6.150000095367432,6.150000095367432,94911900,CCET
2025-03-27,6.305420875549316,6.550000190734863,6.650000095367432,6.349999904632568,6.449999809265137,64183800,CCET
2025-03-28,5.82409143447876,6.050000190734863,6.5,6.050000190734863,6.5,59948900,CCET
2025-03-31,5.631558895111084,5.849999904632568,6.050000190734863,5.849999904632568,5.849999904632568,58043000,CCET
2025-04-01,5.583425998687744,5.800000190734863,6.0,5.800000190734863,5.949999809265137,39149000,CCET
2025-04-02,5.631558895111084,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,36052800,CCET
2025-04-03,5.198362350463867,5.400000095367432,5.650000095367432,5.150000095367432,5.400000095367432,115970800,CCET
2025-04-04,4.95769739151001,5.150000095367432,5.349999904632568,5.099999904632568,5.300000190734863,49324100,CCET
2025-04-08,4.56300687789917,4.739999771118164,4.860000133514404,4.400000095367432,4.619999885559082,130702900,CCET
2025-04-09,4.678526401519775,4.860000133514404,4.900000095367432,4.539999961853027,4.71999979019165,99598800,CCET
2025-04-10,5.0539631843566895,5.25,5.550000190734863,5.199999809265137,5.400000095367432,129146600,CCET
2025-04-11,4.86143159866333,5.050000190734863,5.25,5.050000190734863,5.150000095367432,43649000,CCET
2025-04-16,4.90956449508667,5.099999904632568,5.349999904632568,5.0,5.300000190734863,57383000,CCET
2025-04-17,5.198362350463867,5.400000095367432,5.400000095367432,5.099999904632568,5.150000095367432,42841100,CCET
2025-04-18,5.342761516571045,5.550000190734863,5.650000095367432,5.349999904632568,5.400000095367432,61735900,CCET
2025-04-21,5.005829811096191,5.199999809265137,5.5,5.199999809265137,5.449999809265137,44532900,CCET
2025-04-22,5.150228977203369,5.349999904632568,5.400000095367432,5.150000095367432,5.150000095367432,30477200,CCET
2025-04-23,5.342761516571045,5.550000190734863,5.75,5.449999809265137,5.5,106204700,CCET
2025-04-24,5.342761516571045,5.550000190734863,5.650000095367432,5.5,5.5,57712000,CCET
2025-04-25,5.631558895111084,5.849999904632568,5.949999809265137,5.650000095367432,5.650000095367432,94544300,CCET
2025-04-28,5.631558895111084,5.849999904632568,6.150000095367432,5.849999904632568,6.0,77057000,CCET
2025-04-29,5.679692268371582,5.900000095367432,6.0,5.75,5.849999904632568,51349000,CCET
2025-04-30,5.727824687957764,5.949999809265137,6.0,5.800000190734863,5.900000095367432,56946600,CCET
2025-05-02,5.775958061218262,6.0,6.300000190734863,5.949999809265137,6.150000095367432,95731900,CCET
2025-05-06,5.583425998687744,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,48631800,CCET
2025-05-07,6.2091546058654785,6.449999809265137,6.5,5.900000095367432,5.900000095367432,134141000,CCET
2025-05-08,6.738617897033691,7.0,7.099999904632568,6.400000095367432,6.449999809265137,201399200,CCET
2025-05-09,6.738617897033691,7.0,7.300000190734863,6.75,7.050000190734863,150296900,CCET
2025-05-13,6.786750793457031,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,100634700,CCET
2025-05-14,6.834883213043213,7.099999904632568,7.199999809265137,6.849999904632568,7.0,79750800,CCET
2025-05-15,6.161021709442139,6.400000095367432,7.099999904632568,6.400000095367432,7.099999904632568,175121400,CCET
2025-05-16,6.016623497009277,6.25,6.550000190734863,6.25,6.449999809265137,94966600,CCET
2025-05-19,5.82409143447876,6.050000190734863,6.349999904632568,6.0,6.199999809265137,100180900,CCET
2025-05-20,5.775958061218262,6.0,6.300000190734863,6.0,6.150000095367432,73042700,CCET
2025-05-21,5.679692268371582,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,81883500,CCET
2025-05-22,5.583425998687744,5.800000190734863,6.0,5.800000190734863,5.900000095367432,34139600,CCET
2025-05-23,5.439027786254883,5.650000095367432,5.900000095367432,5.650000095367432,5.849999904632568,38588300,CCET
2025-05-26,5.535293102264404,5.75,5.800000190734863,5.400000095367432,5.699999809265137,58733800,CCET
2025-05-27,5.342761516571045,5.550000190734863,5.75,5.5,5.75,52065700,CCET
2025-05-28,5.246495246887207,5.449999809265137,5.75,5.449999809265137,5.599999904632568,59090800,CCET
2025-05-29,5.390894412994385,5.599999904632568,5.949999809265137,5.550000190734863,5.800000190734863,106719000,CCET
2025-05-30,5.294628620147705,5.5,5.599999904632568,5.400000095367432,5.449999809265137,54393800,CCET
2025-06-04,4.90956449508667,5.099999904632568,5.5,4.980000019073486,5.5,91879400,CCET
2025-06-05,4.90956449508667,5.099999904632568,5.199999809265137,5.0,5.199999809265137,40148700,CCET
2025-06-06,4.90956449508667,5.099999904632568,5.099999904632568,4.980000019073486,5.099999904632568,32078200,CCET
2025-06-09,4.90956449508667,5.099999904632568,5.25,5.050000190734863,5.150000095367432,43950900,CCET
2025-06-10,5.0539631843566895,5.25,5.449999809265137,5.199999809265137,5.199999809265137,61415500,CCET
2025-06-11,5.0539631843566895,5.25,5.349999904632568,5.25,5.349999904632568,35200700,CCET
2025-06-12,4.813298225402832,5.0,5.300000190734863,5.0,5.25,41036800,CCET
2025-06-13,4.7555389404296875,4.940000057220459,5.0,4.860000133514404,4.940000057220459,42852100,CCET
2025-06-16,4.7170329093933105,4.900000095367432,4.980000019073486,4.760000228881836,4.940000057220459,46217200,CCET
2025-06-17,4.678526401519775,4.860000133514404,4.960000038146973,4.840000152587891,4.920000076293945,30515100,CCET
2025-06-18,4.7555389404296875,4.940000057220459,5.099999904632568,4.840000152587891,4.840000152587891,69754800,CCET
2025-06-19,4.64001989364624,4.820000171661377,4.940000057220459,4.800000190734863,4.880000114440918,51980200,CCET
2025-06-20,4.794045448303223,4.980000019073486,5.050000190734863,4.800000190734863,4.800000190734863,95969200,CCET
2025-06-23,4.86143159866333,5.050000190734863,5.050000190734863,4.860000133514404,4.900000095367432,49111400,CCET
2025-06-24,5.246495246887207,5.449999809265137,5.449999809265137,5.150000095367432,5.150000095367432,66233600,CCET
2025-06-25,5.390894412994385,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,51264900,CCET
2025-06-26,5.198362350463867,5.400000095367432,5.699999809265137,5.349999904632568,5.550000190734863,52827400,CCET
2025-06-27,5.1020965576171875,5.300000190734863,5.5,5.25,5.449999809265137,35379900,CCET
